bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,source_line_number,validation_errors
27223,235a0e66-8a3b-45f7-bee3-bb09de4d0e54,2024-10-01 15:52:42.014,38,24.9,13.68,sports,cash,no-return,0.0,24.9,103034,bet_datetime_out_of_order_for_customer
171532,f816d37d-c2bb-4e29-a4ae-32dddd296e76,2024-09-02 15:16:03.014,37,7.1,8.73,racing,bonus,no-return,0.0,0.0,103077,bet_datetime_out_of_order_for_customer
352033,85673f63-7b5d-44f9-a107-ed162f4ffbd3,2024-10-19 07:09:54.010,52,0.0,14.77,racing,cash,no-return,0.0,0.0,103083,betting_amount_not_gt_0
301830,4b96a7d1-fbcf-4413-ac9a-817f4d6a4a98,2024-08-20 03:11:01.024,11,0.4,14.85,racing,bonus,no-return,0.0,0.0,103135,bet_datetime_out_of_order_for_customer
346736,d7a0276a-8e86-4009-8b4a-1972d2b86dc9,2024-09-08 02:23:26.009,13,33.5,21.58,sports,cash,no-return,0.0,33.5,103181,bet_datetime_out_of_order_for_customer
70422,beca1dbc-79b4-4355-9e0f-0b1da3787f9b,2024-10-11 08:09:47.015,66,2.4,13.86,racing,cash,no-return,0.0,2.4,103273,bet_datetime_out_of_order_for_customer
231217,63538051-21fe-4016-96bc-e9b290b90773,2024-09-05 14:23:49.039,19,16.1,1.18,racing,cash,return,18.998,-2.8979999999999997,103369,bet_datetime_out_of_order_for_customer
47755,95398f47-68c6-4b23-a8ca-4999ac6fe518,2024-11-09 14:00:32.031,93,0.0,15.9,racing,cash,no-return,0.0,0.0,103670,betting_amount_not_gt_0
223806,01a74d55-feca-431d-981a-fa2303f8022e,2024-08-21 06:31:22.022,15,3.3,13.28,racing,cash,no-return,0.0,3.3,103751,bet_datetime_out_of_order_for_customer
57981,729ce34b-e205-42ad-bb2b-5b89b21f3ae8,2024-09-30 10:13:58.019,47,7.7,18.97,racing,cash,no-return,0.0,7.7,103808,bet_datetime_out_of_order_for_customer
250184,096dcd1f-8bd3-4dbc-b44b-7e814ab7c7dd,2024-09-04 08:33:05.035,19,9.0,5.33,racing,cash,no-return,0.0,9.0,103837,bet_datetime_out_of_order_for_customer
341600,d99443a2-f8fb-44ae-953a-14ca6d81f627,2024-09-30 05:07:05.034,62,13.7,15.31,sports,cash,no-return,0.0,13.7,103857,bet_datetime_out_of_order_for_customer
349957,dedb7b54-b260-41c6-8f13-993b3cb02470,2024-09-04 09:39:37.025,26,8.1,4.51,sports,cash,no-return,0.0,8.1,103884,bet_datetime_out_of_order_for_customer
174381,419004cd-01a6-43ca-ad77-69aa5d30af57,2024-09-25 03:03:04.044,46,15.4,3.51,racing,cash,no-return,0.0,15.4,103886,bet_datetime_out_of_order_for_customer
120858,cfd5ff1c-51ef-41aa-8b14-a16df9efabae,2024-10-18 00:02:32.005,61,17.6,4.11,racing,cash,no-return,0.0,17.6,103933,bet_datetime_out_of_order_for_customer
234610,f25d2335-ca22-4808-a0e2-1800e7fc185a,2024-10-01 11:15:02.006,41,1.6,2.42,racing,cash,return,3.872,-2.272,103970,bet_datetime_out_of_order_for_customer
46665,dcd8572e-5ada-4984-a722-64ee1bedc20e,2024-10-05 07:15:01.018,64,10.0,19.85,racing,bonus,no-return,0.0,0.0,104372,bet_datetime_out_of_order_for_customer
71928,01918fca-3182-4fef-976f-469c19b31f89,2024-10-22 15:12:34.053,69,3.1,18.96,racing,cash,no-return,0.0,3.1,104552,bet_datetime_out_of_order_for_customer
291999,d504a84e-e0ff-462e-b073-3fe3824f4543,2024-10-20 23:54:46.011,56,25.3,15.93,racing,cash,no-return,0.0,25.3,104553,bet_datetime_out_of_order_for_customer
105737,c09d358e-6544-46a6-89d9-67e356f9ba41,2024-08-16 22:06:42.033,13,4.7,23.83,racing,cash,no-return,0.0,4.7,104645,bet_datetime_out_of_order_for_customer
304667,cbea6982-9cd1-48bb-af84-5e98bdcd6536,2024-08-10 12:15:01.051,3,27.7,16.57,racing,cash,no-return,0.0,27.7,104648,bet_datetime_out_of_order_for_customer
290242,57847287-1590-46a3-aaf1-d5e8e98fa09e,2024-08-18 07:17:46.041,5,0.0,16.1,sports,cash,no-return,0.0,0.0,104715,betting_amount_not_gt_0
332464,9a12b91e-3d00-4d74-bcbe-649183a7d86e,2024-10-09 06:44:44.009,55,0.0,17.64,racing,cash,no-return,0.0,0.0,104744,betting_amount_not_gt_0
31849,5cbf3a2a-72f1-41e7-b54d-d43f24e038ae,2024-09-13 19:33:00.054,40,0.0,17.63,racing,cash,no-return,0.0,0.0,104790,betting_amount_not_gt_0
356015,958da0f6-9b9c-4d07-b5c5-85a9e3431448,2024-09-27 20:39:19.059,41,24.6,19.59,racing,cash,no-return,0.0,24.6,104866,bet_datetime_out_of_order_for_customer
292529,41aca5e3-fa72-499d-b105-96328de65b54,2024-09-29 23:36:09.012,47,27.4,3.77,racing,cash,no-return,0.0,27.4,104952,bet_datetime_out_of_order_for_customer
60165,a58e493b-5fbf-4d20-9c3e-b1f0ce56085d,2024-10-14 18:18:18.017,66,3.8,10.81,racing,cash,no-return,0.0,3.8,104953,bet_datetime_out_of_order_for_customer
145152,90fe1c33-759f-4872-b479-e8b274eacffb,2024-10-14 01:34:48.013,54,4.8,2.08,racing,cash,no-return,0.0,4.8,104980,bet_datetime_out_of_order_for_customer
174494,00df3858-89a0-4999-9657-1aa684292ae0,2024-10-24 08:34:12.043,71,9.7,16.65,racing,cash,no-return,0.0,9.7,105314,bet_datetime_out_of_order_for_customer
3706,dcb4c31f-4e81-43e9-9d50-8ec509e19013,2024-10-11 10:39:53.047,43,11.1,10.23,racing,cash,no-return,0.0,11.1,105519,bet_datetime_out_of_order_for_customer
73860,6ecfcbe6-e5e6-426c-a6a5-48889e1ee0ef,2024-10-19 11:44:33.031,57,0.0,7.44,racing,cash,no-return,0.0,0.0,105551,betting_amount_not_gt_0
175097,d5cabf1d-23db-4715-9622-30f3ec169d77,2024-09-07 04:15:33.013,22,9.7,9.85,racing,cash,no-return,0.0,9.7,105702,bet_datetime_out_of_order_for_customer
201646,92b5d05b-e1bc-4618-8f08-7641db7336f4,2024-09-15 09:40:03.013,45,19.7,20.99,racing,cash,no-return,0.0,19.7,105724,bet_datetime_out_of_order_for_customer
148937,55663c2b-0a27-4958-bbdd-3650e11476d6,2024-08-19 14:03:49.003,5,3.3,18.78,racing,cash,no-return,0.0,3.3,105727,bet_datetime_out_of_order_for_customer
168348,dd6898f3-6dc3-4526-80dc-c02ae91d18f8,2024-08-18 20:40:36.032,10,9.7,16.89,sports,cash,no-return,0.0,9.7,105767,bet_datetime_out_of_order_for_customer
279054,e34faa65-70e1-4d15-a897-e66031b099fe,2024-09-14 07:54:00.050,42,0.0,14.24,racing,cash,no-return,0.0,0.0,105810,betting_amount_not_gt_0
103546,d7034399-9ac4-48dc-b5ca-96384521beab,2024-09-15 09:16:40.026,23,14.5,10.94,racing,cash,no-return,0.0,14.5,106000,bet_datetime_out_of_order_for_customer
244077,7dec2cf7-e0be-4a63-860a-f755b8e1b1ba,2024-09-08 23:10:44.050,16,1.1,11.76,racing,cash,no-return,0.0,1.1,106015,bet_datetime_out_of_order_for_customer
275796,8a58155b-d3d4-4fc9-84cd-0cedd7bbfa0f,2024-09-21 04:01:15.038,26,0.0,16.16,racing,cash,no-return,0.0,0.0,106049,betting_amount_not_gt_0
196747,54aadc02-9e67-4c19-b1a6-e4dbdcd53740,2024-09-10 06:10:22.006,40,4.6,12.44,racing,cash,no-return,0.0,4.6,106304,bet_datetime_out_of_order_for_customer
90403,86afd696-8da8-491c-9959-0c66c2f33c3e,2024-08-24 12:14:51.048,9,1.3,11.39,racing,cash,no-return,0.0,1.3,106347,bet_datetime_out_of_order_for_customer
65039,1eff25ab-c5cf-425b-87b8-141be64368a5,2024-09-21 22:52:50.048,37,0.0,19.86,racing,cash,no-return,0.0,0.0,106383,betting_amount_not_gt_0
41292,258c2b4e-a622-404f-b227-63f203acc962,2024-09-12 14:10:46.003,31,0.9,17.06,racing,cash,no-return,0.0,0.9,106411,bet_datetime_out_of_order_for_customer
311100,537f009c-eb1d-4758-a65e-1f1191188725,2024-08-14 07:43:16.041,14,1.0,14.8,racing,bonus,no-return,0.0,-13.8,106454,return_for_entain_mismatch
140857,067322ae-ec0f-4e98-8b33-e6831494a169,2024-09-24 18:14:43.017,45,1.8,5.18,racing,cash,no-return,0.0,1.8,106632,bet_datetime_out_of_order_for_customer
86069,5950b1e4-87a8-4f0b-b2d9-947b73bcd367,2024-08-28 17:09:12.055,12,6.9,7.06,racing,cash,no-return,0.0,6.9,106704,bet_datetime_out_of_order_for_customer
170717,edd107b4-b8f3-4ba2-a84b-d384f060bc79,2024-08-30 23:11:49.024,11,12.6,13.86,sports,cash,no-return,0.0,12.6,106721,bet_datetime_out_of_order_for_customer
193262,86a7fe41-1ba0-4985-8823-d25bfd3612a6,2024-08-15 03:09:18.050,4,2.5,6.97,sports,bonus,no-return,0.0,0.0,106750,bet_datetime_out_of_order_for_customer
30066,23b895aa-4327-483c-af54-31d60ce84f17,2024-09-09 18:33:15.020,38,7.6,18.47,racing,cash,no-return,0.0,7.6,106800,bet_datetime_out_of_order_for_customer
311168,4764ffd9-571d-4991-a6e5-c9e52ccd6625,2024-08-30 05:07:08.013,19,6.4,13.55,racing,cash,no-return,0.0,6.4,106822,bet_datetime_out_of_order_for_customer
63039,6e9ddbc9-eca6-4740-bcc0-cf83b36970bc,2024-09-05 10:41:10.055,15,7.9,13.77,racing,cash,no-return,0.0,7.9,106919,bet_datetime_out_of_order_for_customer
31430,fff9431f-6be9-4b50-9bee-132f281aeb7a,2024-09-29 13:22:05.035,37,16.0,20.61,racing,cash,no-return,0.0,16.0,107137,bet_datetime_out_of_order_for_customer
90664,81e1a74c-ca37-4cf5-a16d-dbf68fbbbc53,2024-10-04 12:06:51.019,39,11.1,9.84,sports,cash,no-return,0.0,11.1,107225,bet_datetime_out_of_order_for_customer
179407,9a8188b8-8924-4960-84bc-876d410927c7,2024-10-02 02:24:17.041,64,8.4,16.6,racing,cash,no-return,0.0,8.4,107389,bet_datetime_out_of_order_for_customer
233310,e7a5237c-b4ab-4707-883a-f27c91beb3c6,2024-10-09 22:38:48.054,74,2.6,2.94,sports,bonus,return,5.044,-5.044,107421,bet_datetime_out_of_order_for_customer
257927,0aa71fae-dac1-4099-82fd-269b9fe89111,2024-09-01 20:38:55.053,27,18.8,21.95,racing,cash,no-return,0.0,18.8,107539,bet_datetime_out_of_order_for_customer
227993,cddbe71a-dffc-4bb6-ac09-1601975d31b4,2024-08-09 17:27:53.019,4,8.7,7.01,racing,cash,no-return,0.0,8.7,107561,bet_datetime_out_of_order_for_customer
83525,573ddf28-ea37-4fb0-9029-c6ebfcd4ae26,2024-09-04 18:11:39.056,22,0.9,11.36,racing,cash,no-return,0.0,0.9,107697,bet_datetime_out_of_order_for_customer
356428,cda88c35-f897-44aa-8525-9f7786157846,2024-09-20 11:14:21.028,35,6.6,2.33,racing,cash,no-return,0.0,6.6,107749,bet_datetime_out_of_order_for_customer
317013,288235ea-a1be-4ad8-81c6-859cc7b21106,2024-09-01 00:27:49.026,38,1.3,17.01,sports,bonus,no-return,0.0,0.0,107958,bet_datetime_out_of_order_for_customer
87737,3791913e-5db8-47d0-8efd-e209cf6cc4b0,2024-08-29 13:32:15.019,26,9.5,5.05,racing,cash,no-return,0.0,9.5,108244,bet_datetime_out_of_order_for_customer
94565,4307aa80-d248-4a86-b15a-bbc7ff03bce9,2024-10-03 06:20:49.045,70,0.1,8.78,racing,cash,no-return,0.0,0.1,108268,bet_datetime_out_of_order_for_customer
3558,7507748c-b717-4d30-ad20-0c743772066a,2024-08-22 20:06:07.006,20,7.8,17.65,racing,cash,no-return,0.0,7.8,108349,bet_datetime_out_of_order_for_customer
95555,b417252d-2207-4e60-9b9a-1fbe69fea9dc,2024-10-04 14:46:26.026,45,0.0,13.85,racing,cash,no-return,0.0,0.0,108630,betting_amount_not_gt_0
141288,381b33eb-a922-4bdf-964e-53c3726068fc,2024-08-28 15:00:16.028,27,2.0,7.89,racing,cash,return,15.78,-13.78,108885,bet_datetime_out_of_order_for_customer
273154,7b351144-2e51-4af3-b360-a99c70f7b791,2024-09-23 10:33:38.022,28,-15.925156991585652,2.27,sports,cash,return,17.025,-9.524999999999999,108990,betting_amount_not_gt_0;payout_mismatch;return_for_entain_mismatch
167365,a8daaf01-9bb9-4498-b2f9-7d2c73c99a7e,2024-10-08 14:06:08.027,63,0.0,8.38,racing,cash,return,0.0,0.0,109188,betting_amount_not_gt_0
196245,2046741f-e273-4bf6-9fb2-a400c612e2f4,2024-10-19 05:03:49.047,74,2.1,1.68,racing,cash,return,3.528,-1.428,109268,bet_datetime_out_of_order_for_customer
73042,5fa398c6-7c98-412d-af54-e250dec35c91,2024-09-24 08:03:56.025,57,0.0,17.64,racing,cash,no-return,0.0,0.0,109314,betting_amount_not_gt_0
98799,cd08df12-ccb6-4f99-837c-b00eba3a0707,2024-09-01 16:26:07.015,25,3.0,6.0,racing,cash,no-return,0.0,3.0,109357,bet_datetime_out_of_order_for_customer
209825,9a89b3b1-b6b8-4041-9769-e0e7b035efc6,2024-09-07 04:33:17.051,20,15.6,7.58,sports,cash,no-return,0.0,15.6,109504,bet_datetime_out_of_order_for_customer
83788,f06a7c26-57f6-437c-95ba-693d3e588955,2024-10-01 11:35:44.041,39,11.1,16.0,racing,cash,no-return,0.0,11.1,109538,bet_datetime_out_of_order_for_customer
98757,c458cb78-36a8-4a7d-b43e-d0535cecf311,2024-10-03 14:26:02.028,68,0.3,14.89,racing,cash,no-return,0.0,0.3,109565,bet_datetime_out_of_order_for_customer
173740,f664a364-9e75-4919-9844-21a982e4f101,2024-09-02 18:05:05.011,31,0.0,5.17,racing,cash,no-return,0.0,0.0,109612,betting_amount_not_gt_0
89703,f485d7f9-84fd-4001-81c4-d1993805f748,2024-10-09 01:37:29.026,55,2.0,4.34,racing,cash,return,8.68,-6.68,109795,bet_datetime_out_of_order_for_customer
190431,28881cff-b3f2-44d8-859b-a53d92bda185,2024-09-26 19:20:02.012,37,0.4,14.1,racing,cash,no-return,0.0,0.4,109923,bet_datetime_out_of_order_for_customer
7157,420c4248-7690-4f08-ae60-1bcf3f2f1f6c,2024-10-06 19:20:47.048,39,3.5,7.95,racing,cash,no-return,0.0,3.5,109950,bet_datetime_out_of_order_for_customer
369562,156b4f3d-c1ba-4829-b883-2756efff81be,2024-10-20 13:05:22.000,84,28.5,4.81,racing,cash,no-return,0.0,28.5,109995,bet_datetime_out_of_order_for_customer
79192,58ffb5df-afda-4747-878c-2aff260de812,2024-09-24 01:36:27.045,37,2.9,20.7,sports,cash,no-return,0.0,2.9,110037,bet_datetime_out_of_order_for_customer
20448,1075ed4b-2900-40eb-a169-3246a48441b6,2024-09-19 08:07:18.034,20,4.0,13.96,racing,cash,no-return,0.0,4.0,110119,bet_datetime_out_of_order_for_customer
41600,89af4c3d-7e6b-4e45-b4fc-7748b9c1e36c,2024-08-22 15:21:28.051,18,6.3,10.95,racing,cash,no-return,0.0,6.3,110164,bet_datetime_out_of_order_for_customer
299291,bbb3f5ca-074c-4b47-90e7-80e84733fc52,2024-10-31 22:03:07.054,77,3.2,10.07,sports,cash,no-return,0.0,3.2,110245,bet_datetime_out_of_order_for_customer
315506,02a83671-8e84-4a21-bc4d-dfa969150175,2024-09-17 14:27:41.016,36,25.8,5.18,racing,cash,no-return,0.0,25.8,110270,bet_datetime_out_of_order_for_customer
228080,f6615c76-2203-492a-9b69-d04460f3eb0d,2024-09-18 06:33:51.020,18,20.1,8.11,racing,cash,no-return,0.0,20.1,110318,bet_datetime_out_of_order_for_customer
170676,ca6728cd-f7de-4383-84d3-81a4e7cb9754,2024-09-24 13:31:06.033,37,18.4,11.93,racing,cash,no-return,0.0,18.4,110388,bet_datetime_out_of_order_for_customer
218429,c3b82a85-0294-4bc5-b910-34244c26f180,2024-09-12 01:15:12.045,34,42.0,18.81,racing,cash,no-return,0.0,42.0,110427,bet_datetime_out_of_order_for_customer
244041,62c01c25-2e30-4283-96d7-b1208dfaf25a,2024-09-21 16:50:17.010,51,22.4,4.31,sports,cash,return,96.54399999999998,-74.14399999999998,110594,bet_datetime_out_of_order_for_customer
51035,f7eb2553-785a-49c0-aeba-987b89e03ae2,2024-09-14 15:39:55.030,26,11.8,2.35,sports,cash,return,27.730000000000004,-15.930000000000003,110632,bet_datetime_out_of_order_for_customer
186254,dd1efb8e-79cc-4e41-90ea-b5b52a760e61,2024-08-27 19:24:40.044,6,0.0,8.31,racing,cash,no-return,0.0,0.0,110712,betting_amount_not_gt_0
292539,41aca5e3-fa72-499d-b105-96328de65b54,2024-10-08 07:23:49.005,57,7.7,1.86,racing,bonus,return,6.622000000000001,-6.622000000000001,110725,bet_datetime_out_of_order_for_customer
259812,3b71befd-3b0d-4d3c-81e7-704d494ea309,2024-08-28 17:31:51.037,18,5.7,17.22,sports,cash,no-return,0.0,5.7,110752,bet_datetime_out_of_order_for_customer
150725,78b124e7-7dd6-4506-a4b9-0e64d0c4113d,2024-09-10 12:04:32.037,15,4.0,11.07,sports,cash,no-return,0.0,4.0,110823,bet_datetime_out_of_order_for_customer
232826,dc225215-4087-4ba0-be34-1e24915b9750,2024-09-02 23:33:32.005,29,3.0,8.37,racing,cash,return,25.11,-22.11,110845,bet_datetime_out_of_order_for_customer
50122,358c3c58-0ff7-4416-aad5-c778b160bc77,2024-10-29 21:49:45.019,68,11.2,9.49,racing,cash,no-return,0.0,11.2,110880,bet_datetime_out_of_order_for_customer
227443,03431da3-7a22-4a4b-a226-1b80fd2e9a71,2024-10-22 07:16:56.013,69,2.1,19.63,racing,cash,no-return,0.0,2.1,110980,bet_datetime_out_of_order_for_customer
63206,998ce534-01fa-471a-b39b-b9ec12b2462b,2024-09-26 07:52:34.033,34,7.6,11.34,racing,cash,no-return,0.0,7.6,111001,bet_datetime_out_of_order_for_customer
236274,8c05cc10-bf0c-45f3-b8ed-835009468ba5,2024-10-05 00:01:15.011,47,2.2,8.76,racing,cash,no-return,0.0,2.2,111008,bet_datetime_out_of_order_for_customer
311500,fc295068-8a17-43a9-b3c3-de42739d8dc7,2024-09-24 06:32:04.010,40,4.8,3.14,racing,cash,no-return,0.0,4.8,111009,bet_datetime_out_of_order_for_customer
118402,cf48773f-6726-4c70-902f-a7ee35ae51ec,2024-10-26 10:16:48.039,67,8.1,15.96,racing,cash,no-return,0.0,8.1,111010,bet_datetime_out_of_order_for_customer
134624,28fcf812-37c9-4bad-9cf0-1cf34740cba8,2024-10-13 05:01:26.001,74,3.2,18.81,racing,cash,no-return,0.0,3.2,111015,bet_datetime_out_of_order_for_customer
329027,4d72c118-bdd9-4da8-90b0-7c33e597dc32,2024-10-13 14:46:33.009,58,6.8,19.27,racing,cash,no-return,0.0,6.8,111283,bet_datetime_out_of_order_for_customer
269397,bd178e3f-e1c2-4f71-b479-90dfe17bbd41,2024-08-24 12:00:39.003,26,1.4,2.58,racing,cash,return,3.6119999999999997,-2.2119999999999997,111521,bet_datetime_out_of_order_for_customer
58513,5b47379d-849e-46f3-a52f-865ed3faee59,2024-10-25 18:55:07.015,69,0.0,9.8,racing,cash,no-return,0.0,0.0,111527,betting_amount_not_gt_0
119373,5dcf7c5b-d0bb-4479-bb7e-e433b7a4ecbd,2024-08-30 02:32:11.016,5,6.8,7.46,racing,cash,no-return,0.0,6.8,111553,bet_datetime_out_of_order_for_customer
319268,60a50b3d-1a66-423d-9cbc-a6f28023fffd,2024-08-20 15:23:06.058,15,21.1,12.34,sports,cash,no-return,0.0,21.1,111619,bet_datetime_out_of_order_for_customer
30081,23b895aa-4327-483c-af54-31d60ce84f17,2024-09-21 05:23:23.054,53,9.2,15.97,racing,cash,no-return,0.0,9.2,111687,bet_datetime_out_of_order_for_customer
324562,0103d10c-9aa4-4ab5-8af6-af3b9a3d5905,2024-08-06 05:20:43.006,3,11.1,20.06,racing,cash,no-return,0.0,11.1,111710,bet_datetime_out_of_order_for_customer
105841,481e6f2c-3943-4ef8-a54f-2fdc0aa0845a,2024-10-02 03:47:56.008,39,17.8,18.32,racing,cash,no-return,0.0,17.8,111713,bet_datetime_out_of_order_for_customer
199521,f9c9115c-c469-44b1-9307-9b2a24e0153d,2024-09-17 05:31:53.028,30,3.5,1.83,racing,cash,no-return,0.0,3.5,112010,bet_datetime_out_of_order_for_customer
325729,b6b5aa52-33d6-41ad-b64e-08e8bfc1d1d6,2024-11-17 06:07:35.054,89,0.8,5.31,sports,cash,no-return,0.0,0.8,112013,bet_datetime_out_of_order_for_customer
158440,9dd31ec8-2b69-4da9-b332-43745365fa19,2024-10-06 17:56:04.027,45,0.0,9.42,racing,cash,no-return,0.0,0.0,112079,betting_amount_not_gt_0
344939,c56fd612-61b6-4a16-85bc-20af9af5c6d8,2024-09-15 08:06:22.042,25,15.0,2.25,racing,cash,no-return,0.0,15.0,112218,bet_datetime_out_of_order_for_customer
161272,d3cd5cde-d76f-4be5-a36f-c422854380fe,2024-11-22 16:00:30.018,83,15.1,8.29,racing,cash,no-return,0.0,15.1,112231,bet_datetime_out_of_order_for_customer
62549,7b0a026f-a063-4d3d-904b-b395d67e3ab6,2024-08-09 22:29:11.033,6,5.6,7.78,racing,cash,no-return,0.0,5.6,112266,bet_datetime_out_of_order_for_customer
340459,e255851f-a336-4fa1-aecf-42ad3f291aa0,2024-09-19 17:00:41.019,44,4.0,2.53,racing,cash,no-return,0.0,4.0,112358,bet_datetime_out_of_order_for_customer
102150,671f8b56-3843-419e-97af-be192a4a5ae9,2024-09-27 03:46:41.002,41,4.9,9.52,racing,bonus,return,41.748,-41.748,112578,bet_datetime_out_of_order_for_customer
166203,d35620ba-0728-448b-bc20-76866a63046c,2024-10-16 13:06:49.041,68,15.6,12.49,racing,cash,no-return,0.0,15.6,112667,bet_datetime_out_of_order_for_customer
3205,cee1d663-d2c7-4428-bf34-f3421adc26a2,2024-09-25 13:13:58.040,41,1.4,1.83,racing,cash,no-return,0.0,1.4,112716,bet_datetime_out_of_order_for_customer
42060,0fd90bd4-a13d-4277-b8a7-f17b98ac6155,2024-09-11 07:56:05.056,31,0.0,17.61,sports,cash,no-return,0.0,0.0,112727,betting_amount_not_gt_0
239985,3ffad4d8-7457-492d-9278-1b8c8d5de6c8,2024-08-17 08:52:21.009,9,3.6,15.77,sports,cash,no-return,0.0,3.6,112790,bet_datetime_out_of_order_for_customer
239719,2bf63cda-926b-4d11-b157-1776669222db,2024-09-03 16:07:33.028,17,4.4,0.5436547785778195,racing,cash,no-return,0.0,4.4,112873,price_not_gt_1
355987,958da0f6-9b9c-4d07-b5c5-85a9e3431448,2024-09-03 03:12:51.052,13,0.0,17.27,racing,cash,no-return,0.0,0.0,112884,betting_amount_not_gt_0
334942,513440f2-234e-4f65-8f93-25dd50c32fd9,2024-08-25 08:16:54.013,24,16.7,18.57,racing,cash,no-return,0.0,16.7,112918,bet_datetime_out_of_order_for_customer
145617,db5e3298-f018-411b-bc9a-6895e0d7bd08,2024-10-03 01:23:08.005,45,1.3,20.89,racing,cash,no-return,0.0,1.3,112971,bet_datetime_out_of_order_for_customer
121213,dc4db095-d164-47de-a13e-ac3c25b043f5,2024-10-25 18:23:33.006,66,1.5,15.04,racing,cash,no-return,0.0,1.5,113034,bet_datetime_out_of_order_for_customer
85728,a87a074d-736e-4d66-adaa-110390ca9034,2024-10-05 07:51:25.044,39,0.0,8.43,racing,cash,no-return,0.0,0.0,113041,betting_amount_not_gt_0
202929,d62de6ba-3933-4bdf-a35e-3225df28a7b6,2024-08-06 01:14:31.044,5,8.6,15.86,racing,cash,no-return,0.0,8.6,113081,bet_datetime_out_of_order_for_customer
138275,e3dd6231-be56-4141-bd28-fee67d69b9d9,2024-09-24 07:35:50.052,25,11.7,5.26,racing,cash,return,61.541999999999994,-49.842,113112,bet_datetime_out_of_order_for_customer
129300,76d2e4d7-9b28-4dc1-b325-d3edfdb37d41,2024-10-12 12:40:52.006,48,11.1,15.03,racing,cash,no-return,0.0,11.1,113253,bet_datetime_out_of_order_for_customer
49107,adf85e8e-af05-4157-ae0c-0137a4d053d8,2024-09-04 07:06:56.028,18,2.3,11.69,racing,cash,no-return,0.0,2.3,113274,bet_datetime_out_of_order_for_customer
263122,a1ed7271-2e42-41c5-adaf-d32b78e89a48,2024-09-12 11:46:25.051,27,0.0,1.71,racing,cash,no-return,0.0,0.0,113325,betting_amount_not_gt_0
148525,b65832c4-a5a5-4a92-aac5-563d240f3390,2024-10-10 10:34:37.055,46,8.5,8.74,racing,cash,return,74.29,-65.79,113373,bet_datetime_out_of_order_for_customer
148457,edec57dc-65e6-47b4-9506-83b108825c14,2024-09-26 10:28:12.021,31,4.2,7.86,sports,cash,return,33.012,-28.812,113491,bet_datetime_out_of_order_for_customer
976,c811a0a2-574a-4b6d-a19e-c2ea2398639c,2024-11-24 22:25:02.036,95,0.7,4.43,sports,cash,return,3.1009999999999995,-2.401,113514,bet_datetime_out_of_order_for_customer
86425,6dcc2d44-0b2a-4059-945d-ed322240abb7,2024-11-01 12:08:29.006,65,0.0,4.75,racing,cash,no-return,0.0,0.0,113524,betting_amount_not_gt_0
125351,fcf3fced-4c23-4c42-b72e-453c12fa6757,2024-11-03 04:31:50.045,88,11.1,6.28,racing,cash,no-return,0.0,11.1,113608,bet_datetime_out_of_order_for_customer
293786,12e27b25-ed80-4a23-851f-b71c317d1f2d,2024-10-04 02:04:33.028,54,3.2,8.21,sports,cash,no-return,0.0,3.2,113628,bet_datetime_out_of_order_for_customer
142886,e4f066b7-40a8-4e13-8f12-a4388e14d946,2024-08-15 22:31:11.022,5,7.3,15.64,racing,cash,no-return,0.0,7.3,113636,bet_datetime_out_of_order_for_customer
45631,bf3bb384-c8e5-44a6-b13e-0ea01e693b75,2024-08-26 12:05:27.038,25,0.5,13.87,racing,cash,no-return,0.0,0.5,113794,bet_datetime_out_of_order_for_customer
232764,9b7c2d58-9774-48d7-9a87-e5197bc275d4,2024-09-24 17:25:42.038,42,4.9,17.68,sports,bonus,no-return,0.0,0.0,113806,bet_datetime_out_of_order_for_customer
37527,71995a15-1993-4575-b31d-8bf6dca164f6,2024-10-11 16:19:21.025,52,6.7,4.99,racing,cash,no-return,0.0,6.7,113829,bet_datetime_out_of_order_for_customer
30280,d666e79f-5797-488c-aba1-a6c2e4bf3294,2024-08-28 09:01:08.038,7,6.3,4.21,sports,cash,no-return,0.0,6.3,113894,bet_datetime_out_of_order_for_customer
43781,37899dac-aa08-4e82-a594-2277e75026fb,2024-10-11 17:30:30.021,61,0.0,4.88,racing,cash,return,0.0,0.0,113899,betting_amount_not_gt_0
358152,968ac78e-07d0-461d-ab72-eb0cd31ed209,2024-08-31 00:28:25.046,11,0.8,15.02,racing,cash,no-return,0.0,0.8,114023,bet_datetime_out_of_order_for_customer
191127,8c117380-5a22-484d-9ff4-1d969eb33c5f,2024-08-28 01:14:14.010,9,10.1,10.65,racing,bonus,no-return,0.0,0.0,114214,bet_datetime_out_of_order_for_customer
20856,35fda028-1c8a-4e51-aabe-881502f0e508,2024-10-09 07:03:47.040,62,1.2,5.09,racing,cash,no-return,0.0,1.2,114274,bet_datetime_out_of_order_for_customer
123911,de4d7c65-9da0-4626-af5c-658ca43a214d,2024-09-02 15:18:48.009,16,8.3,18.35,racing,bonus,no-return,0.0,0.0,114277,bet_datetime_out_of_order_for_customer
28127,18a79c0b-48c8-48ce-8f7b-fa6f5b25d866,2024-08-20 05:37:10.054,20,6.8,2.56,racing,cash,return,17.408,-10.608,114403,bet_datetime_out_of_order_for_customer
